country,coun3,year,atkinson2,gini,m2mratio,palmaratio,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,sharetop1,sharetop5,sqcoeffvariation,surveyyears,theil
Afghanistan,AFG,1960,0.4384713,0.36811183,1.5485927,2.261509,91.333205,136.1833,0.3088605,6.642566,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,0.1078773,0.2404131,0.4024984,0,0.3147559
Afghanistan,AFG,1961,0.4384713,0.36811183,1.5485927,2.261509,90.214064,134.5146,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,0,0.3147559
Afghanistan,AFG,1962,0.4384713,0.36811183,1.5485927,2.261509,89.718381,133.7755,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,0,0.3147559
Afghanistan,AFG,1963,0.4384713,0.36811183,1.5485927,2.261509,89.346876,133.2215,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,0,0.3147559
Afghanistan,AFG,1964,0.4384713,0.36811183,1.5485927,2.261509,88.97537,132.6676,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,0,0.3147559
Afghanistan,AFG,1965,0.4384713,0.36811183,1.5485927,2.261509,88.97537,132.6676,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,0,0.3147559
Afghanistan,AFG,1966,0.4384713,0.36811183,1.5485927,2.261509,87.730939,130.8121,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,0,0.3147559
Afghanistan,AFG,1967,0.4384713,0.36811183,1.5485927,2.261509,87.977721,131.18,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,0,0.3147559
Afghanistan,AFG,1968,0.4384713,0.36811183,1.5485927,2.261509,88.838447,132.4634,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,0,0.3147559
Afghanistan,AFG,1969,0.4384713,0.36811183,1.5485927,2.261509,88.093986,131.3534,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,0,0.3147559
Afghanistan,AFG,1970,0.4384713,0.36811183,1.5485927,2.261509,87.598379,130.6144,0.3088605,6.642566,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,0.1078773,0.2404131,0.4024984,0,0.3147559
Afghanistan,AFG,1971,0.4384713,0.36811183,1.5485927,2.261509,81.447704,121.4434,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,0,0.3147559
Afghanistan,AFG,1972,0.4384713,0.36811183,1.5485927,2.261509,76.928616,114.7052,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,0,0.3147559
Afghanistan,AFG,1973,0.4384713,0.36811183,1.5485927,2.261509,82.931188,123.6554,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,0,0.3147559
Afghanistan,AFG,1974,0.4384713,0.36811183,1.5485927,2.261509,86.747956,129.3464,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,0,0.3147559
Afghanistan,AFG,1975,0.4384713,0.36811183,1.5485927,2.261509,85.871262,128.0392,0.3088605,,0.01994758,0.03395408,0.04413086,0.05397335,0.06457476,0.07696071,0.09271789,0.11521615,0.15476198,0.34376264,,,0.4024984,0,0.3147559
