country,coun3,year,atkinson2,gini,m2mratio,palmaratio,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,sharetop1,sharetop5,sqcoeffvariation,surveyyears,theil
Afghanistan,AFG,1960,0.2248889,0.29715302,1.257661,1.110528,91.333205,136.1833,0.1356127,3.690958,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,0.0450312,0.1512648,0.1621976,0,0.1407598
Afghanistan,AFG,1961,0.2248889,0.29715302,1.257661,1.110528,90.214064,134.5146,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,0,0.1407598
Afghanistan,AFG,1962,0.2248889,0.29715302,1.257661,1.110528,89.718381,133.7755,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,0,0.1407598
Afghanistan,AFG,1963,0.2248889,0.29715302,1.257661,1.110528,89.346876,133.2215,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,0,0.1407598
Afghanistan,AFG,1964,0.2248889,0.29715302,1.257661,1.110528,88.97537,132.6676,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,0,0.1407598
Afghanistan,AFG,1965,0.2248889,0.29715302,1.257661,1.110528,88.97537,132.6676,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,0,0.1407598
Afghanistan,AFG,1966,0.2248889,0.29715302,1.257661,1.110528,87.730939,130.8121,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,0,0.1407598
Afghanistan,AFG,1967,0.2248889,0.29715302,1.257661,1.110528,87.977721,131.18,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,0,0.1407598
Afghanistan,AFG,1968,0.2248889,0.29715302,1.257661,1.110528,88.838447,132.4634,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,0,0.1407598
Afghanistan,AFG,1969,0.2248889,0.29715302,1.257661,1.110528,88.093986,131.3534,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,0,0.1407598
Afghanistan,AFG,1970,0.2248889,0.29715302,1.257661,1.110528,87.598379,130.6144,0.1356127,3.694527,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,0.0450312,0.1512648,0.1621976,0,0.1407598
Afghanistan,AFG,1971,0.2248889,0.29715302,1.257661,1.110528,81.447704,121.4434,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,0,0.1407598
Afghanistan,AFG,1972,0.2248889,0.29715302,1.257661,1.110528,76.928616,114.7052,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,0,0.1407598
Afghanistan,AFG,1973,0.2248889,0.29715302,1.257661,1.110528,82.931188,123.6554,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,0,0.1407598
Afghanistan,AFG,1974,0.2248889,0.29715302,1.257661,1.110528,86.747956,129.3464,0.1356127,,0.0391662,0.05060864,0.06058512,0.0699959,0.07951266,0.08984732,0.10206279,0.11833291,0.14517717,0.24471128,,,0.1621976,0,0.1407598
